id,csen,pacto,partido,numero,genero,nombre
5001-A-1,5001,A,PDG,1,M,NORA DEL CARMEN BUGUEÑO AGUILERA
5001-A-2,5001,A,PDG,2,H,SERGIO HUMBERTO RIOS GAMBOA
5001-A-3,5001,A,PDG,3,M,KARLA ANGELICA AÑES GAJARDO
5001-A-4,5001,A,PDG,4,H,ERNESTO RODRIGO PLASENCIA ROJAS
5001-B-5,5001,B,IND-PPD,5,M,MACARENA RIVEROS OYARZO
5001-B-6,5001,B,IND-PPD,6,H,SALVADOR URRUTIA CARDENAS
5001-B-7,5001,B,IND-PDC,7,M,GLORIA LILLO REBOLLEDO
5001-B-8,5001,B,PDC,8,H,RAUL RAMON CASTRO LETELIER
5001-C-9,5001,C,REPUBLICANO,9,M,FRANCISCA MARINA CAVIERES DIAZ
5001-C-10,5001,C,REPUBLICANO,10,H,DIEGO ALBERTO VARGAS CASTILLO
5001-C-11,5001,C,REPUBLICANO,11,M,JACQUELINE CAROLINA BOERO CARVAJAL
5001-C-12,5001,C,REPUBLICANO,12,H,CARLOS MIGUEL ALVARADO AGUIRRE
5001-D-13,5001,D,IND-PL,13,M,MIRIAM ARENAS SANDOVAL
5001-D-14,5001,D,IND-PL,14,H,RODRIGO LEONARDO MUÑOZ PONCE
5001-D-15,5001,D,IND-PS,15,M,JOCELYN  ORMEÑO LEE
5001-D-16,5001,D,IND-AH,16,H,DANIEL ALEXANDRO BUNSTER RUIZ
5001-E-17,5001,E,IND-UDI,17,M,BRUNELLA  VINET MATTASOGLIO
5001-E-18,5001,E,UDI,18,H,RAUL  GIL GONZALEZ
5001-E-19,5001,E,IND-RN,19,M,JOSEFINA LETELIER LARRAIN
5001-E-20,5001,E,RN,20,H,JUAN MANUEL CARRASCO BARRA
5002-A-1,5002,A,PDG,1,M,CLAUDIA EVELYN VILLEGAS CARVAJAL
5002-A-2,5002,A,PDG,2,H,LUIS DIXON VERGARA PIZARRO
5002-A-3,5002,A,PDG,3,M,FRANCISCA ESTER VARGAS PALLERO
5002-A-4,5002,A,PDG,4,H,CARLOS ALBERTO MELLA LATORRE
5002-B-5,5002,B,PPD,5,M,MARCELA ORTEGA SAEZ
5002-B-6,5002,B,PPD,6,H,SERGIO BITAR CHACRA
5002-B-7,5002,B,PDC,7,M,NORMA CRISTINA CORDOVA CORREA
5002-B-8,5002,B,PR,8,H,PEDRO ANDRES VASQUEZ NEIRA
5002-C-9,5002,C,REPUBLICANO,9,M,NINOSKA ESTHER PAYAUNA VILCA
5002-C-10,5002,C,REPUBLICANO,10,H,SEBASTIAN ESTEBAN PARRAGUEZ GONZALEZ
5002-C-11,5002,C,REPUBLICANO,11,M,ANDREA ELIZABETH DUEÑAS CHAVEZ
5002-C-12,5002,C,REPUBLICANO,12,H,LEONARDO ANDRES RAMOS IRIARTE
5002-D-13,5002,D,COMUNES,13,M,ROMINA CAROLINA RAMOS RODRIGUEZ
5002-D-14,5002,D,PCCH,14,H,ROBERTO FLAVIO CORTEZ ROJAS
5002-D-15,5002,D,AH,15,M,ROSA MARIA OJEDA MENARES
5002-D-16,5002,D,PS,16,H,KURT HENER PEREZ
5002-E-17,5002,E,UDI,17,M,PILAR BARRIENTOS HERNANDEZ
5002-E-18,5002,E,UDI,18,H,MAURICIO SCHMIDT SILVA
5002-E-19,5002,E,RN,19,M,ROMINA  TERRAZAS BARRAZA
5002-E-20,5002,E,RN,20,H,NESTOR JOFRE NUÑEZ
5003-A-1,5003,A,PDG,1,M,SINDY TESSA GONZALEZ SALINI
5003-A-2,5003,A,PDG,2,H,JUAN ENRIQUE MORAGA MENA
5003-A-3,5003,A,PDG,3,M,TAMMY SOLEDAD VERDUGO REYES
5003-A-4,5003,A,PDG,4,H,JORGE ANDRES ALVAREZ TAPIA
5003-B-5,5003,B,IND-PPD,5,M,MARIA CANGANA LOYOLA
5003-B-6,5003,B,IND-PPD,6,H,FREDDY VIÑALES VIÑALES
5003-B-7,5003,B,PR,7,M,DORIS NERTA NAVARRO FIGUEROA
5003-B-8,5003,B,PR,8,H,MARCELO ENCINA MUÑOZ
5003-C-9,5003,C,REPUBLICANO,9,M,CARMEN  MONTOYA MAYORGA
5003-C-10,5003,C,REPUBLICANO,10,H,CARLOS SOLAR BARRIOS
5003-C-11,5003,C,REPUBLICANO,11,M,SIOMARA VANESSA MOLINA FLORES
5003-C-12,5003,C,REPUBLICANO,12,H,PATRICIO MALDONADO LAVADO
5003-D-13,5003,D,FREVS,13,M,JOHANA CRISTINA RIVERA TEJERINA
5003-D-14,5003,D,IND-RD,14,H,JOSE ANTONIO GONZALEZ PIZARRO
5003-D-15,5003,D,RD,15,M,LILIANA IVANIA GONZALEZ CORTES
5003-D-16,5003,D,PCCH,16,H,JOSE CRISTIAN MARDONES GALLARDO
5003-E-17,5003,E,RN,17,M,DANIELA CASTRO ARAYA
5003-E-18,5003,E,IND-RN,18,H,PABLO POMAREDA ECHEVERRIA
5003-E-19,5003,E,UDI,19,M,KATHERINE LOPEZ RIVERA
5003-E-20,5003,E,UDI,20,H,NALTO  ESPINOZA HURTADO
5004-A-1,5004,A,PDG,1,M,CAROLINA DE LOS ANGELES CISTERNAS CEPEDA
5004-A-2,5004,A,PDG,2,H,JAIR ARIEL JOFRE HENRIQUEZ
5004-A-3,5004,A,PDG,3,M,JESSICA ALEJANDRA LIQUITAY MARTINEZ
5004-A-4,5004,A,PDG,4,H,DANIEL FRANCO PATRICIO FLORES SALINAS
5004-B-5,5004,B,IND-PR,5,M,NORA LUISA VIÑAS GODOY
5004-B-6,5004,B,PPD,6,H,RAUL ARAYA ZEPEDA
5004-B-7,5004,B,PDC,7,M,VERONICA TERESA GARRIDO BRICEÑO
5004-B-8,5004,B,IND-PR,8,H,NELSON DEL TRANSITO LOPEZ LOPEZ
5004-C-9,5004,C,REPUBLICANO,9,M,PATRICIA DEL CARMEN HURTADO LOYOLA
5004-C-10,5004,C,REPUBLICANO,10,H,SEBASTIAN SIMON VEGA
5004-C-11,5004,C,REPUBLICANO,11,M,FRESIA MARIA SEPULVEDA HANCKES
5004-C-12,5004,C,REPUBLICANO,12,H,PAUL ALEXANDER SFEIR RUBIO
5004-D-13,5004,D,RD,13,M,YORKA ELISABETH QUINTEROS PEREZ
5004-D-14,5004,D,PS,14,H,RICARDO NUÑEZ MUÑOZ
5004-D-15,5004,D,PS,15,M,MARCELA ALEXANDRA ARAYA SEPULVEDA
5004-D-16,5004,D,PCCH,16,H,KENSSEL MIGUEL ROJAS CASTRO
5004-E-17,5004,E,RN,17,M,YORIS ROJAS VLASTELICA
5004-E-18,5004,E,RN,18,H,VITTORIO GHIGLINO BIANCHI
5004-E-19,5004,E,IND-UDI,19,M,MARIAPAZ MIRANDA CATALANO
5004-E-20,5004,E,UDI,20,H,GIOVANNI  CALDERON BASSI
5005-A-1,5005,A,PDG,1,M,JACQUELINE ANDREA MILLA ORTIZ
5005-A-2,5005,A,PDG,2,H,MANUEL ALEJANDRO CONTRERAS OLIVARES
5005-A-3,5005,A,PDG,3,M,LILIBETH YUVIXI HUERTA CORTES
5005-A-4,5005,A,PDG,4,H,HECTOR RODOLFO ROSAS BUSTOS
5005-B-5,5005,B,PDC,5,M,ALEJANDRA ELENA VIVANCO REYES
5005-B-6,5005,B,IND-PR,6,H,TOMAS ENRIQUE ALVARADO ZEPEDA
5005-B-7,5005,B,PPD,7,M,SUSANA COLLAO NUÑEZ
5005-B-8,5005,B,PPD,8,H,JORGE INSUNZA GREGORIO DE LAS HERAS
5005-C-9,5005,C,REPUBLICANO,9,M,GLORIA YOLANDA PAREDES DIAZ
5005-C-10,5005,C,REPUBLICANO,10,H,ANDRES EDUARDO GUERRA VEGA
5005-C-11,5005,C,REPUBLICANO,11,M,MARIA TERESITA PROUVAY CORNEJO
5005-C-12,5005,C,REPUBLICANO,12,H,SERGIO HERNAN PINO VERGARA
5005-D-13,5005,D,PCCH,13,M,VALERIA PATRICIA CHACANA ALARCON
5005-D-14,5005,D,PCCH,14,H,FERNANDO ANTONIO VIVEROS REYES
5005-D-15,5005,D,CS,15,M,CAMILA NIDIA SABANDO VEGA
5005-D-16,5005,D,IND-PS,16,H,CARLOS GALLEGUILLOS CARVAJAL
5005-E-17,5005,E,RN,17,M,ANA MARIA AHUMADA GALLARDO
5005-E-18,5005,E,RN,18,H,JORGE VILLAR GUTIERREZ
5005-E-19,5005,E,UDI,19,M,IVON  GUERRA AGUILERA
5005-E-20,5005,E,UDI,20,H,GONZALO  PINOCHET ABARCA
