cloc,cmesa,mesa,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vtc,vts,w1V,obs
2678,70011228,228V-259V,30,59,9,11,4,4,52,169,1,0,170,169,Kast,
2682,70011091,91V-92V,25,42,17,12,2,5,37,140,1,0,141,142,Kast,
2682,70011110,110V-111V,27,37,13,11,2,13,33,136,1,1,138,148,Kast,
2685,70010196,196M-197M,26,56,12,11,2,5,45,157,0,0,157,158,Kast,
2685,70010215,215M-216M,30,61,24,8,1,13,36,173,2,1,176,177,Kast,
2706,76602022,22,22,38,21,9,2,9,59,160,2,1,163,162,Parisi,
2703,75990002,2M,13,24,6,4,1,10,26,84,1,0,85,86,Parisi,
2717,76942111,111,33,50,18,14,1,11,34,161,1,1,163,164,Kast,
2722,76942010,10,33,44,21,6,3,8,44,159,0,0,159,157,Kast,
2699,70050001,1M-2M-3M,13,51,40,13,1,6,56,180,3,7,190,189,Parisi,
39,75890036,36M,23,47,15,17,2,16,47,167,2,2,171,170,Kast,
1,70071204,204V,24,42,12,3,2,5,4,92,1,0,93,110,Kast,
21,70071238,238V,29,35,3,10,4,10,30,121,0,0,121,120,Kast,
3,70070114,114M,14,28,3,4,0,4,26,79,0,0,79,80,Kast,
4,70071076,76V,36,46,13,8,1,8,21,133,1,0,134,128,Kast,
8,70071032,32V,21,36,8,10,3,7,25,110,0,2,112,114,Kast,
23,70071020,20V,19,43,11,9,0,16,23,121,0,2,123,119,Kast,
17,70070208,208M,37,34,5,9,2,11,23,121,1,0,122,123,Boric,
12,70070004,4M,10,30,9,6,1,6,17,79,2,0,81,82,Kast,
18,70071221,221V,25,44,13,6,0,8,21,117,1,1,119,118,Kast,
49,77152072,72,39,54,13,12,3,5,39,165,0,0,165,164,Kast,
48,77152038,38,35,62,5,17,4,9,9,141,1,0,142,170,Kast,
87,70230082,82M,25,43,18,17,4,13,42,162,4,1,167,162,Kast,
89,70230001,1M-306,17,14,11,7,1,10,30,90,0,0,90,93,Parisi,
90,70232297,297,0,0,0,0,0,0,0,0,0,0,0,126,Boric,
91,70230051,51M,34,34,17,8,3,18,49,163,1,0,164,165,Parisi,
91,70230058,58M,29,29,15,11,1,18,60,163,1,1,165,164,Parisi,
94,70230065,65M,30,37,10,15,0,11,49,152,1,0,153,151,Parisi,
95,70231056,56V,32,20,11,9,4,10,57,143,0,0,143,138,Parisi,- Falla VNU - Falla VBL
102,70230034,34M,24,24,13,8,3,15,64,151,1,0,152,150,Parisi,
114,70251027,27V,36,51,22,11,2,10,38,170,3,0,173,172,Kast,
117,70251163,163V,51,59,14,19,1,4,36,184,1,1,186,189,Kast,
139,70341105,105V,40,32,29,12,1,5,31,150,0,1,151,150,Boric,
140,70341129,129V,40,39,20,14,4,6,33,156,1,1,158,159,Boric,
147,70340009,9M,23,41,30,13,1,10,28,146,0,0,146,145,Kast,
147,70340015,15M,20,35,24,12,1,4,22,118,1,0,119,118,Kast,
150,70340030,30M,25,32,37,9,5,8,13,129,0,0,129,130,Provoste,
150,70342149,149,21,17,8,10,1,5,52,114,0,1,115,114,Parisi,
143,70340073,73M,31,44,33,17,4,7,27,163,0,1,164,163,Kast,
145,70340046,46M,23,28,41,12,1,6,2,113,1,0,114,132,Provoste,
146,70342206,206,34,35,31,9,2,14,26,151,0,1,152,150,Kast,
138,77172001,1,32,31,26,10,16,35,1,151,1,2,154,153,ME-O,
138,77172013,13,38,27,28,11,2,8,47,161,0,0,161,159,Parisi,
155,70371010,10V,24,16,29,2,5,6,47,129,0,3,132,131,Parisi,
166,70430004,4M,11,10,46,2,1,7,15,92,0,1,93,94,Provoste,
166,70431001,1V,10,6,68,3,0,1,17,105,0,0,105,106,Provoste,
163,70400002,2M,12,9,70,11,0,4,29,135,0,2,137,136,Provoste,
156,70380007,7M,13,18,69,10,0,4,7,121,2,1,124,133,Provoste,
157,70380050,50M,0,0,0,0,0,0,0,0,0,0,0,167,Boric,
160,70381049,49V,21,16,56,13,1,4,39,150,1,0,151,152,Provoste,
