ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,9053,2851,True,7,1,1,0,0,2,0,11,0,0,11,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9088,2882,True,5,1,2,3,0,0,0,11,0,0,11,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9091,2884,True,2,3,2,0,0,0,0,7,0,0,7,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9111,2905,True,5,10,0,3,0,0,0,18,0,0,18,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9006,2819,True,37,37,12,3,2,12,3,106,3,0,109,2,2,100.0,Boric
2021-12-05 05:24:46.923710,9007,2824,True,56,25,13,5,2,16,8,125,3,0,128,2,2,100.0,Boric
2021-12-05 05:24:46.923710,9008,2817,True,736,168,61,66,53,33,32,1149,9,3,1161,7,7,100.0,Boric
2021-12-05 05:24:46.923710,9009,2816,True,26,16,7,4,1,9,1,64,0,0,64,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9010,2822,True,68,22,6,9,4,5,2,116,0,0,116,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9012,2820,True,39,28,10,6,4,6,5,98,1,0,99,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9013,2815,True,125,59,34,20,3,13,6,260,3,0,263,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9014,2825,True,115,63,43,12,5,14,13,265,0,1,266,5,5,100.0,Boric
2021-12-05 05:24:46.923710,9015,2826,True,24,13,9,4,0,9,3,62,4,2,68,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9016,2818,True,34,17,7,8,1,7,2,76,0,0,76,2,2,100.0,Boric
2021-12-05 05:24:46.923710,9017,2827,True,53,17,6,6,2,7,1,92,0,0,92,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9018,2823,True,11,15,4,2,0,2,2,36,1,0,37,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9020,2915,True,39,9,16,7,2,7,4,84,2,0,86,1,1,100.0,Boric
